"","Time","Video_ID","Arena","Day","Camera","Session","Tank","Group","Mark","Sex","Fish_ID","Date","Notes","tot_dist","mean_speed","freeze.Not.Moving...center.point.Frequency","freeze.Not.Moving...center.point.Cumulative.Duration.s","in_det_zone.5.10cm...center.point.Frequency","in_det_zone.5.10cm...center.point.Cumulative.Duration.s","in_det_zone.0.5cm...center.point.Frequency","zone_05_dur","in_det_zone.20.25cm...center.point.Frequency","in_det_zone.20.25cm...center.point.Cumulative.Duration.s","in_det_zone.15.20cm...center.point.Frequency","in_det_zone.15.20cm...center.point.Cumulative.Duration.s","in_det_zone.30.35cm...center.point.Frequency","in_det_zone.30.35cm...center.point.Cumulative.Duration.s","in_det_zone.10.15cm...center.point.Frequency","in_det_zone.10.15cm...center.point.Cumulative.Duration.s","in_det_zone.35.40cm...center.point.Frequency","in_det_zone.35.40cm...center.point.Cumulative.Duration.s","in_det_zone.25.30cm...center.point.Frequency","in_det_zone.25.30cm...center.point.Cumulative.Duration.s","in_zone.Near...center.point.Frequency","in_zone.Near...center.point.Cumulative.Duration.s","in_zone.Middle...center.point.Frequency","in_zone.Middle...center.point.Cumulative.Duration.s","in_zone.Far...center.point.Frequency","in_zone.Far...center.point.Cumulative.Duration.s","risk_3.Arena...center.point.Cumulative.Duration.s","move.Moving...center.point.Cumulative.Duration.s","Stim1","Stim1.1","Phase_1","Phase_2"
"144","15-18","2.4",8,"Thursday",2,8,"HA_C4","Control","Bla.Bla","female","a7601","","",1797.86,9.98814,4,3.11999,49,49.1199,23,44.3999,49,16.24,48,15.84,19,16.24,49,19.4399,0,0,43,18.72,24,106.48,49,43.5199,24,29.9999,180,159.28,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"145","15-18","1.1",1,"Thursday",1,9,"HA_C4","Control","Bro.Whi","female","a7438","","",1367.31,7.59616,1,9.43998,41,33.2799,32,131.92,4,1.28,7,3.75999,3,1.52,14,6.23998,1,0.399999,4,1.6,5,170.32,7,6.63998,2,3.03999,180,156,"Dots 1","Shoal 1","Negative","Positive"
"146","15-18","1.2",2,"Thursday",1,9,"HA_C4","Control","Blu.Bla","female","a7201","","",482.306,2.67949,16,2.39999,4,2.23999,3,176.48,1,0.239999,1,0.16,1,0.08,2,0.559998,0,0,1,0.24,1,179.2,1,0.559998,1,0.24,180,104.72,"Shoal 2","Dots 2","Positive","Negative"
"147","15-18","1.3",3,"Thursday",1,9,"HA_C4","Control","_.Gre","female","a7020","","",1365.91,7.58839,0,0,36,42.6399,19,52.8799,22,14.16,27,20.7199,8,10.64,32,24.7199,2,0.879998,16,13.36,16,112.32,23,48.8799,8,18.8,180,175.6,"Dots 3","Big zf 1","Negative","Positive"
"148","15-18","1.4",4,"Thursday",1,9,"HA_C4","Control","Whi.Whi","female","a7661","","",1759.44,9.77472,0,0,55,54.2399,25,38.1599,31,13.04,41,21.7599,9,6.71998,53,33.8399,1,0.16,22,12.08,26,117.04,39,47.6799,14,15.28,180,178,"Big zf 2","Dots 4","Positive","Negative"
"149","15-18","2.1",5,"Thursday",2,9,"HA_C4","Control","_.Pin","male","a6839","","",1250.87,6.94932,1,0.079999,33,20.9599,22,116.32,13,4.23999,14,5.27999,13,8.79997,19,9.35998,7,10.72,13,4.31999,8,144.64,14,12.72,7,22.6399,180,163.76,"Leaf fish 1","Shoal 3","Negative","Positive"
"150","15-18","2.2",6,"Thursday",2,9,"HA_C4","Control","Yel.Pin","male","a8066","","",1077.1,5.98389,1,0.079999,29,20.3199,20,112.08,15,9.91997,17,6.79998,11,10.16,18,7.67998,6,5.83999,12,7.19998,9,137.6,16,21.5199,8,20.8799,180,160,"Shoal 4","Leaf fish 2","Positive","Negative"
"151","15-18","2.3",7,"Thursday",2,9,"HA_C4","Control","Pur._","female","a6930","","",1305.43,7.25243,2,0.639999,25,27.5999,13,20.08,28,19.12,32,19.9199,26,32.5599,29,25.3599,11,11.36,28,23.9999,18,66.1598,33,53.1999,15,60.6398,180,171.84,"Leaf fish 3","Big zf 3","Negative","Positive"
"152","15-18","2.4",8,"Thursday",2,9,"HA_C4","Control","Pin.Bla","female","a8045","","",1607.02,8.92791,0,0,60,43.7599,38,77.6798,24,9.91997,29,12.56,12,9.03998,39,16.96,3,3.03999,20,7.03999,20,132.88,28,30.7199,9,16.4,180,175.92,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"153","15-18","1.1",1,"Thursday",1,10,"HA_C4","Control","Pin.Blu","male","","","",511.857,2.84366,2,99.5998,10,10.08,10,168.24,1,0.479999,1,0.639999,0,0,1,0.559998,0,0,0,0,1,178.72,1,1.28,0,0,180,68.8798,"Dots 1","Shoal 1","Negative","Positive"
"154","15-18","1.2",2,"Thursday",1,10,"HA_C4","Control","Pur.Blu","male","a7737","","",1423.63,7.9091,0,0,50,35.6799,27,70.1598,19,12.24,28,16.32,12,10.72,40,22.4799,5,5.11999,15,7.27998,18,121.52,26,37.6799,7,20.7999,180,178.32,"Shoal 2","Dots 2","Positive","Negative"
"155","15-18","1.3",3,"Thursday",1,10,"HA_C4","Control","Yel.Yel","female","a7418","","",1367.1,7.59504,0,0,31,24.2399,16,46.0799,25,16.08,29,21.0399,20,25.8399,31,21.4399,6,5.35999,25,19.92,16,84.3198,28,51.1199,12,44.5599,180,176.96,"Dots 3","Big zf 1","Negative","Positive"
"156","15-18","1.4",4,"Thursday",1,10,"HA_C4","Control","Pur.Red","female","a7578","","",1410.13,7.83405,0,0,35,26.2399,19,56.2399,25,25.0399,38,28.3199,3,1.92,37,32.7999,1,0.08,9,9.35998,22,101.36,29,71.7598,8,6.87998,180,177.04,"Big zf 2","Dots 4","Positive","Negative"
"157","15-18","2.1",5,"Thursday",2,10,"HA_C4","Control","Bro._","female","a7367","","",1626.81,9.03786,0,0,58,34.3199,40,102.16,24,6.55998,26,8.23998,17,8.87998,30,10.16,7,2.71999,21,6.95998,14,144.56,24,19.44,11,16,180,172.8,"Leaf fish 1","Shoal 3","Negative","Positive"
"158","15-18","2.2",6,"Thursday",2,10,"HA_C4","Control","Whi.Ora","male","a7184","","",1008.27,5.60153,5,25.5199,35,54.8799,25,103.2,8,2.39999,8,2.87999,4,3.43999,15,9.35998,1,0.959998,7,2.87999,5,166.4,8,7.11998,4,6.47998,180,125.04,"Shoal 4","Leaf fish 2","Positive","Negative"
"159","15-18","2.3",7,"Thursday",2,10,"HA_C4","Control","_.Yel","male","a6807","","",867.175,4.81765,12,7.27998,2,1.2,1,0.639999,27,11.44,15,10.88,30,108.16,5,2.23999,3,1.52,42,43.9199,2,2.95999,24,31.7599,23,145.28,180,114.24,"Leaf fish 3","Big zf 3","Negative","Positive"
"160","15-18","2.4",8,"Thursday",2,10,"HA_C4","Control","_.Ora","female","a7059","","",1419.07,7.88375,1,0.08,50,41.1999,23,59.5999,26,12.64,34,15.04,15,12.48,47,26.3999,5,2.07999,22,10.56,25,118.08,36,39.8399,12,22.0799,180,170.72,"Big zf 10 (not 4)","Leaf fish 4","Positive","Negative"
"161","15-18","3.1",1,"Thursday",1,1,"HA_T1","Treatment","Red.Pin","female","a6894","","",882.613,4.90342,6,77.8398,11,8.39998,9,160.64,4,0.879998,4,0.959997,5,4.71999,4,0.799999,1,0.399999,6,3.19999,3,169.52,5,2.95999,3,7.51998,180,85.9198,"Sea snake 1","Shoal 5","Negative","Positive"
"162","15-18","3.2",2,"Thursday",1,1,"HA_T1","Treatment","Blu.Whi","male","a6998","","",1296.96,7.20535,1,0.239999,13,9.03998,12,168.96,0,0,0,0,0,0,2,2,0,0,0,0,3,179.2,2,0.799997,0,0,180,165.92,"Shoal 6 ","Sea snake 2","Positive","Negative"
"163","15-18","3.3",3,"Thursday",1,1,"HA_T1","Treatment","Red.Red","male","a7468","","",724.933,4.02741,1,0.08,30,26.8799,22,129.84,3,2.15999,6,5.27999,1,2.39999,13,11.84,0,0,2,1.6,6,165.76,6,10.8,1,3.43999,180,150.96,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"164","15-18","3.4",4,"Thursday",1,1,"HA_T1","Treatment","Pin.Bro","male","a7191","","",1272.23,7.06794,0,0,50,41.5999,32,81.3598,12,7.03998,17,10.48,11,8.55998,30,21.36,5,2.95999,12,6.63998,13,137.76,19,26.1599,6,16.08,180,178.4,"Big zf 6","Sea snake 4","Positive","Negative"
"165","15-18","4.1",5,"Thursday",2,1,"HA_T1","Treatment","Ora._","male","a7155","","",1544.18,8.57882,0,0,48,43.8399,21,32.3199,30,14.4,35,20.6399,14,11.36,45,34.6399,5,9.35998,22,13.44,25,101.2,34,50.0799,10,28.7199,180,176.16,"Black white zf 1","Shoal 7","Negative","Positive"
"166","15-18","4.2",6,"Thursday",2,1,"HA_T1","Treatment","Bro.Bro","female","a7662","","",1678.15,9.32306,0,0,58,38.4799,33,67.1198,32,10.88,37,13.92,22,13.76,45,22.3199,9,3.83999,28,9.67997,25,120.48,37,35.7599,13,23.7599,180,176.88,"Shoal 8","Black white zf 2","Positive","Negative"
"167","15-18","4.3",7,"Thursday",2,1,"HA_T1","Treatment","Bla.Pur","female","a6925","","",1016.94,5.64969,1,2.31999,46,72.7998,35,84.3198,0,0,2,1.91999,0,0,13,20.9599,0,0,0,0,5,175.6,4,4.39999,0,0,180,168.64,"Black white zf 3","Big zf 7","Negative","Positive"
"168","15-18","4.4",8,"Thursday",2,1,"HA_T1","Treatment","Ora.Ora","male","a7412","","",1478.65,8.23306,0,0,46,37.3599,25,63.8398,24,13.04,29,16.32,11,11.52,37,22.6399,4,5.11999,17,9.75998,18,116.64,25,40.2399,9,22.7199,179.92,176.88,"Big zf 8","Black white zf 4","Positive","Negative"
"169","15-18","3.1",1,"Thursday",1,2,"HA_T1","Treatment","Bro.Yel","female","a7087","","Started recording at 1:37",1063.97,5.91095,3,22.3199,14,7.59998,9,128.96,6,3.51999,6,1.51999,4,23.9199,9,2.88,0,0,7,11.6,4,138.88,7,10.96,3,30.1599,180,135.12,"Sea snake 1","Shoal 5","Negative","Positive"
"170","15-18","3.2",2,"Thursday",1,2,"HA_T1","Treatment","Ora.Ora","female","a7379","","Started recording at 1:37",1126.21,6.25674,3,0.24,20,12.88,15,148.4,12,2.4,12,2.39999,7,7.67998,12,2.47999,1,0.479999,12,3.27999,7,162.8,12,6.71998,6,10.48,180,151.44,"Shoal 6 ","Sea snake 2","Positive","Negative"
"171","15-18","3.3",3,"Thursday",1,2,"HA_T1","Treatment","Pin.Pin","female","a7550","","Started recording at 1:37",1224.71,6.80398,0,0,48,32.2399,32,110.32,12,5.83999,18,10.88,5,4.47999,28,12.32,0,0,10,3.91999,13,151.44,17,21.6799,5,6.87998,180,172.32,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"172","15-18","3.4",4,"Thursday",1,2,"HA_T1","Treatment","_.Red","female","a7319","","Started recording at 1:37",1392.02,7.73347,0,0,52,34.0799,34,104.88,16,5.67998,22,8.55998,8,8.15998,31,11.92,1,0.879997,14,5.83998,15,147.2,22,19.6,8,13.2,180,171.28,"Big zf 6","Sea snake 4","Positive","Negative"
"173","15-18","4.1",5,"Thursday",2,2,"HA_T1","Treatment","Red.Whi","male","a6991","","",924.559,5.13645,3,3.35999,27,47.6799,16,53.9999,16,11.92,16,10.88,11,27.3599,19,14,1,0.799998,18,13.36,9,112.56,17,29.0399,8,38.3999,180,154.16,"Black white zf 1","Shoal 7","Negative","Positive"
"174","15-18","4.3",7,"Thursday",2,2,"HA_T1","Treatment","Bla._","male","a7599","","",769.481,4.2749,5,51.1999,23,64.7998,19,67.1998,9,3.19999,9,4.07999,5,32.0799,9,4.47999,0,0,9,4.15999,4,135.12,8,9.75998,5,35.1199,180,111.36,"Black white zf 3","Big zf 7","Negative","Positive"
"175","15-18","4.4",8,"Thursday",2,2,"HA_T1","Treatment","Bro.Whi","male","a7723","","",1378.03,7.65573,1,0.08,42,50.4799,34,92.3198,11,4.39999,13,5.35998,9,10.16,16,9.19998,3,1.6,11,6.47998,9,148.56,14,14.72,6,16.72,180,175.76,"Big zf 8","Black white zf 4","Positive","Negative"
"176","15-18","3.1",1,"Thursday",1,3,"HA_T1","Treatment","Gre.Bro","male","a7683","","",1231.98,6.84438,1,0.08,39,25.5999,22,56.4799,28,16.32,29,16.88,20,25.1199,31,17.44,6,2.87999,28,19.2799,14,93.9998,29,46.4799,15,39.5199,180,166.96,"Sea snake 1","Shoal 5","Negative","Positive"
"177","15-18","3.2",2,"Thursday",1,3,"HA_T1","Treatment","_.Pur","female","a6825","","",904.699,5.02612,1,0.239999,23,18.56,17,129.2,8,5.59998,9,4.95999,5,6.95998,12,7.75998,1,2.15999,8,4.79999,6,153.12,9,14.48,4,12.4,180,165.04,"Shoal 6 ","Sea snake 2","Positive","Negative"
"178","15-18","3.3",3,"Thursday",1,3,"HA_T1","Treatment","_.Whi","male","a7269","","",1607.99,8.93331,0,0,60,42.9599,38,89.9198,17,8.79998,24,11.76,2,1.51999,36,19.76,0,0,9,5.27999,15,146.88,20,28.7999,6,4.31999,180,172.48,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"179","15-18","3.4",4,"Thursday",1,3,"HA_T1","Treatment","Ora.Pur","male","a7062","","",539.498,2.99722,6,58.8799,19,14.16,11,40.7199,8,7.51998,9,8.55998,10,21.1999,13,18.72,5,23.1999,8,45.9199,7,68.7998,11,23.0399,5,88.1598,180,82.6398,"Big zf 6","Sea snake 4","Positive","Negative"
"180","15-18","4.1",5,"Thursday",2,3,"HA_C4","Control","Yel.Pin","male","a8066","","",1075.27,5.97374,0,0,34,27.9999,25,117.12,13,6.07998,15,6.79998,8,5.99999,17,7.99998,4,2.63999,10,5.35999,8,151.2,13,16.56,6,12.24,180,164.88,"Black white zf 1","Shoal 7","Negative","Positive"
"181","15-18","4.2",6,"Thursday",2,3,"HA_C4","Control","Pin.Bla","female","a8045","","",1181.41,6.5634,2,0.239999,34,26.8799,20,54.2399,24,12.88,23,13.52,22,20.6399,25,16.8,8,18.88,26,16.16,15,92.3198,27,36.5599,13,51.1199,180,165.44,"Shoal 8","Black white zf 2","Positive","Negative"
"182","15-18","4.3",7,"Thursday",2,3,"HA_C4","Control","Blu.Bla","female","a7201","","",1098.96,6.10536,4,0.32,45,44.1599,30,103.76,10,3.99999,16,7.91998,4,2.39999,26,13.92,0,0,9,3.83999,12,157.68,16,17.12,5,5.19999,180,172.16,"Black white zf 3","Big zf 7","Negative","Positive"
"183","15-18","4.4",8,"Thursday",2,3,"HA_C4","Control","Pin.Blu","male","a6843","","",640.439,3.558,7,5.51999,26,53.4399,19,108.96,4,1.92,6,2.63999,1,0.479999,9,11.76,0,0,2,0.799998,4,173.28,4,5.59999,1,1.12,180,114.88,"Big zf 8","Black white zf 4","Positive","Negative"
"184","15-18","3.1",1,"Thursday",1,4,"HA_C4","Control","Ora.Gre","male","a7492","","",4.55607,0.0253115,2,179.36,0,0,0,0,0,0,0,0,1,180,0,0,0,0,0,0,0,0,0,0,1,180,180,0,"Sea snake 1","Shoal 5","Negative","Positive"
"185","15-18","3.2",2,"Thursday",1,4,"HA_C4","Control","Bla.Bla","female","a7601","","",869.597,4.83111,9,26.1599,22,16.4,15,96.6398,15,5.03999,15,5.03999,11,33.1199,15,5.27999,2,1.28,16,17.2,8,116.56,15,13.52,8,49.9199,180,103.04,"Shoal 6 ","Sea snake 2","Positive","Negative"
"186","15-18","3.3",3,"Thursday",1,4,"HA_C4","Control","_.Yel","male","a6807","","",711.282,3.95157,2,0.16,30,30.4799,20,133.04,6,2.15999,10,5.99999,0,0,15,7.51998,0,0,2,0.799998,6,169.28,7,10.64,1,0.08,180,138.64,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"187","15-18","3.4",4,"Thursday",1,4,"HA_C4","Control","Whi.Pur","female","a7259","","",1404.27,7.80154,0,0,45,28.8799,26,95.7598,27,8.87998,28,11.44,12,9.19998,33,14.56,1,0.08,25,11.2,17,133.76,30,28.7999,14,17.44,180,165.44,"Big zf 6","Sea snake 4","Positive","Negative"
"188","15-18","4.1",5,"Thursday",2,4,"HA_C4","Control","Gre.Yel","female","a6971","","",996.105,5.53393,0,0,44,59.4399,30,84.3998,7,3.75999,11,7.59998,2,1.99999,22,20.0799,0,0,5,2.71999,11,158.48,12,17.92,2,3.59999,180,173.92,"Black white zf 1","Shoal 7","Negative","Positive"
"189","15-18","4.2",6,"Thursday",2,4,"HA_C4","Control","_.Ora","female","a7059","","",1509.42,8.38569,1,0.16,41,23.8399,31,112.88,19,5.11998,20,5.19999,19,13.04,20,5.83998,9,7.11998,20,6.95998,10,140.48,20,14.24,10,25.2799,180,172.4,"Shoal 8","Black white zf 2","Positive","Negative"
"190","15-18","4.3",7,"Thursday",2,4,"HA_C4","Control","Pur.Red","female","a7578","","",759.194,4.21775,1,0.079999,24,23.2799,19,146.32,3,1.52,5,3.19999,0,0,8,4.47999,0,0,1,1.2,3,173.12,4,6.07998,1,0.799998,180,150.56,"Black white zf 3","Big zf 7","Negative","Positive"
"191","15-18","4.4",8,"Thursday",2,4,"HA_C4","Control","Bro.Whi","female","a7438","","",1172.49,6.51384,1,0.08,32,22.6399,24,131.84,12,3.03999,13,3.99999,9,5.91999,16,5.91999,4,2.87999,11,3.67999,10,158.64,14,9.91997,6,11.36,180,170.64,"Big zf 8","Black white zf 4","Positive","Negative"
"192","15-18","3.1",1,"Thursday",1,5,"HA_C4","Control","Pin.Blu","male","a7696","","",1641.27,9.11818,1,0.08,26,13.84,17,145.28,13,3.27999,14,3.99999,6,4.47999,17,5.83998,0,0,12,3.27999,8,163.36,13,9.91997,6,6.71998,180,174,"Sea snake 1","Shoal 5","Negative","Positive"
"193","15-18","3.2",2,"Thursday",1,5,"HA_C4","Control","Bro._","female","a7367","","",1801.33,10.0074,0,0,41,19.4399,24,102.96,34,9.03998,35,9.35998,20,16.96,35,10.56,4,1.44,32,10.24,18,129.84,34,24.4799,16,25.6799,180,173.04,"Shoal 6 ","Sea snake 2","Positive","Negative"
"194","15-18","3.3",3,"Thursday",1,5,"HA_C4","Control","Whi.Whi","female","a7661","","",1330.54,7.39189,0,0,52,39.5999,36,112,6,2.23999,13,8.23998,2,1.28,26,14.72,1,0.24,4,1.67999,12,163.36,13,14.16,2,2.47999,180,171.76,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"195","15-18","3.4",4,"Thursday",1,5,"HA_C4","Control","_.Gre","female","a7020","","",964.18,5.35657,8,9.67997,40,45.5199,28,96.7198,11,3.27999,16,8.07998,9,6.31998,22,10.48,4,5.99998,10,3.59999,12,149.04,16,16.08,5,14.88,180,127.52,"Big zf 6","Sea snake 4","Positive","Negative"
"196","15-18","4.1",5,"Thursday",2,5,"HA_C4","Control","Yel.Yel","female","a7418","","",1239.87,6.88816,0,0,55,45.5199,37,103.92,14,3.59999,18,6.39998,6,3.27999,30,12.88,1,0.399999,12,3.99999,12,160,18,13.6,7,6.39998,180,169.04,"Black white zf 1","Shoal 7","Negative","Positive"
"197","15-18","4.2",6,"Thursday",2,5,"HA_C4","Control","Pur._","female","a6930","","",1262.04,7.01133,1,0.08,43,23.6799,29,115.52,14,4.31999,15,4.95999,13,10.4,23,10.48,5,3.91999,15,6.71998,12,146.56,18,14.08,7,19.36,180,167.04,"Shoal 8","Black white zf 2","Positive","Negative"
"198","15-18","4.3",7,"Thursday",2,5,"HA_C4","Control","Pur.Blu","male","a7737","","",1358.54,7.54746,0,0,44,31.3599,25,73.1198,24,15.12,28,14.96,17,13.76,33,16.4,8,6.39998,19,8.87998,13,116.8,22,37.4399,10,25.7599,180,171.44,"Black white zf 3","Big zf 7","Negative","Positive"
"199","15-18","4.4",8,"Thursday",2,5,"HA_C4","Control","Whi.Ora","male","a7184","","",1182.42,6.56903,2,0.479999,23,18.16,18,51.3599,10,3.03999,9,2.55999,33,41.4399,10,4.31999,22,44.7999,17,14.32,5,72.7998,10,7.99998,6,99.1998,180,152.96,"Big zf 8","Black white zf 4","Positive","Negative"
"200","15-18","4.2",6,"Thursday",2,6,"HA_T1","Treatment","Gre.Gre","female","a7292","","Re-ran",1198.95,6.66085,1,1.68,51,35.8399,33,96.9598,18,6.55998,19,6.79998,10,6.71998,29,16.48,4,2.31999,15,8.31998,13,144.72,21,20.3999,9,14.88,180,163.44,"Shoal 8","Black white zf 2","Positive","Negative"
"201","15-18","3.1",1,"Thursday",1,7,"HA_T4","Treatment","Gre.Gre","male","a6869","","",183.558,1.01977,8,102.4,8,56.6399,5,67.2798,3,0.719998,4,6.63998,1,1.2,5,46.3999,0,0,2,1.12,3,136.24,5,41.6799,2,2.07999,180,22.1599,"Sea snake 1","Shoal 5","Negative","Positive"
"202","15-18","3.2",2,"Thursday",1,7,"HA_T4","Treatment","Gre.Pur","male","a7297","","",620.484,3.44714,1,101.52,25,23.0399,14,13.36,19,114.48,20,12.48,2,1.36,19,8.55998,0,0,9,6.71999,9,42.7999,14,132.16,5,5.03999,180,75.8398,"Shoal 6 ","Sea snake 2","Positive","Negative"
"203","15-18","3.3",3,"Thursday",1,7,"HA_T4","Treatment","Bro.Yel","male","a7728","","",1657.28,9.20715,0,0,59,41.1199,34,49.1999,41,16.32,42,18.56,17,14.64,46,21.1999,0,0,37,18.9599,22,105.76,42,46.1599,20,28.0799,180,175.84,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"204","15-18","3.4",4,"Thursday",1,7,"HA_T4","Treatment","Red.Pur","female","a8062","","",921.327,5.1185,1,0.159999,24,18.4,20,156,0,0,2,2.07999,0,0,7,3.51999,0,0,0,0,4,176.72,3,3.27999,0,0,180,156.4,"Big zf 6","Sea snake 4","Positive","Negative"
"205","15-18","4.1",5,"Thursday",2,7,"HA_T4","Treatment","Bla.Pin","male","a7138","","",1596.12,8.86735,1,1.6,20,16.08,7,8.55998,38,24.0799,36,18.48,34,47.6799,31,20.6399,9,5.43999,45,39.0399,17,39.3599,39,57.4399,22,83.1998,180,167.2,"Black white zf 1","Shoal 7","Negative","Positive"
"206","15-18","4.2",6,"Thursday",2,7,"HA_T4","Treatment","_.Red","male","a8057","","",1051.76,5.84315,8,62.7198,47,44.3999,29,110.24,3,0.799998,9,7.83998,1,0.559998,26,15.52,0,0,2,0.639999,10,166.8,10,12.16,1,1.04,180,102.88,"Shoal 8","Black white zf 2","Positive","Negative"
"207","15-18","4.3",7,"Thursday",2,7,"HA_T4","Treatment","Gre.Bro","male","a7018","","",878.301,4.87946,6,5.91998,43,42.4799,23,31.9199,12,14.24,24,31.9199,1,2.55999,35,51.5999,0,0,5,5.27999,19,102.56,23,71.5198,4,5.91999,180,139.84,"Black white zf 3","Big zf 7","Negative","Positive"
"208","15-18","4.4",8,"Thursday",2,7,"HA_T4","Treatment","Blu.Bla","male","a6891","","",1771.05,9.83917,0,0,43,25.9199,19,28.0799,48,22.3199,48,23.3599,28,24.8799,48,24.3999,8,5.27999,45,25.7599,26,69.5998,51,62.3198,25,48.0799,180,178.16,"Big zf 8","Black white zf 4","Positive","Negative"
"209","15-18","3.1",1,"Thursday",1,8,"HA_T4","Treatment","Red.Yel","male","a7321","","",1592.29,8.84606,0,0,62,40.3199,35,58.7199,30,11.52,35,16.48,13,13.76,47,24.7999,2,0.639998,25,13.76,22,117.12,35,39.7599,14,23.1199,180,176.32,"Sea snake 1","Shoal 5","Negative","Positive"
"210","15-18","3.2",2,"Thursday",1,8,"HA_T4","Treatment","Yel.Blu","female","a7214","","",597.992,3.32219,4,93.9198,14,16.8,9,148.24,9,2.32,9,2.31999,5,4.71999,9,2.23999,0,0,9,3.35999,5,166.48,9,6.31998,5,7.19998,180,70.5598,"Shoal 6 ","Sea snake 2","Positive","Negative"
"211","15-18","3.3",3,"Thursday",1,8,"HA_T4","Treatment","Bro.Ora","female","a7439","","",1199.64,6.66466,7,3.67999,39,24.5599,27,125.76,13,3.83999,19,7.67998,7,5.19999,25,7.35998,1,0.239999,12,5.35999,13,155.44,18,15.12,6,9.43998,180,134.16,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"212","15-18","3.4",4,"Thursday",1,8,"HA_T4","Treatment","Red.Gre","female","a7562","","",1067.2,5.92889,3,0.24,24,17.68,18,150.8,4,1.52,5,1.6,3,3.11999,9,3.91999,1,0.159999,3,1.2,3,171.92,4,3.99999,2,4.07999,180,157.68,"Big zf 6","Sea snake 4","Positive","Negative"
"213","15-18","4.1",5,"Thursday",2,8,"HA_T4","Treatment","_.Bla","male","a6799","","",898.923,4.99403,0,0,54,44.6399,37,110.4,1,0.319999,8,4.55999,0,0,25,20.08,0,0,0,0,13,170.48,12,9.51998,0,0,180,160.96,"Black white zf 1","Shoal 7","Negative","Positive"
"214","15-18","4.2",6,"Thursday",2,8,"HA_T4","Treatment","Bro.Whi","female","a7358","","",1291.55,7.17529,2,16.24,34,30.5599,27,135.92,7,1.44,7,1.52,3,2.15999,11,4.63999,1,1.76,6,1.99999,5,170,8,4.63999,4,5.35999,180,146.72,"Shoal 8","Black white zf 2","Positive","Negative"
"215","15-18","4.3",7,"Thursday",2,8,"HA_T4","Treatment","Ora.Whi","female","a7409","","",1166.99,6.49198,0,0,46,44.9599,31,98.4798,10,4.07999,15,8.15998,4,3.19999,25,16.56,1,0.399999,8,4.15999,12,156.32,15,17.68,4,5.99999,180,171.04,"Black white zf 3","Big zf 7","Negative","Positive"
"216","15-18","4.4",8,"Thursday",2,8,"HA_T4","Treatment","Whi.Pur","male","a7180","","",751.888,4.17716,9,77.8398,31,65.0398,21,50.3199,12,3.03999,15,4.31999,8,20.24,18,5.11999,3,28.8799,10,3.03999,9,118.88,14,9.75997,6,51.3599,180,72.7998,"Big zf 8","Black white zf 4","Positive","Negative"
"217","15-18","3.1",1,"Thursday",1,9,"HA_T4","Treatment","Ora.Blu","female","a6961","","",765.375,4.25209,7,27.9199,17,19.1199,11,99.9198,11,7.27998,10,5.27998,4,8.47998,12,31.1199,0,0,10,8.79998,6,148.4,11,17.6,6,14,180,123.68,"Sea snake 1","Shoal 5","Negative","Positive"
"218","15-18","3.2",2,"Thursday",1,9,"HA_T4","Treatment","Bla.Gre","female","a7608","","",1170.32,6.50178,2,1.12,37,26.3999,21,59.1199,30,23.8399,29,12.8,10,12.24,31,12.72,2,1.68,23,31.1999,15,94.5598,30,48.7999,15,36.6399,180,146,"Shoal 6 ","Sea snake 2","Positive","Negative"
"219","15-18","3.3",3,"Thursday",1,9,"HA_T4","Treatment","Ora.Gre","female","a7061","","",1639.7,9.10949,5,4.31999,48,39.6799,23,47.6799,36,13.68,40,17.2,24,20.24,46,19.68,6,7.03998,35,14.8,22,102.08,38,40.3999,17,37.5199,180,159.92,"Sea snake 3","Big zf 9 (not 5)","Negative","Positive"
"220","15-18","3.4",4,"Thursday",1,9,"HA_T4","Treatment","Whi.Ora","male","a7646","","",1206,6.7,1,0.959998,49,56.9599,26,77.6798,8,4.23999,17,8.95998,2,2.15999,34,26.8799,0,0,5,3.11999,17,153.52,19,22.6399,3,3.83999,180,166.72,"Big zf 6","Sea snake 4","Positive","Negative"
"221","15-18","4.1",5,"Thursday",2,9,"HA_C1","Control","Pin.Whi","female","a7281","","Camera started recording 40 secs late",932.036,5.17799,3,15.44,31,25.6799,27,147.76,3,1.28,5,1.92,1,1.12,6,1.43999,0,0,2,0.799998,4,174.48,4,3.83999,1,1.67999,180,146.56,"Black white zf 1","Shoal 7","Negative","Positive"
"222","15-18","4.2",6,"Thursday",2,9,"HA_C1","Control","Whi.Blu","male","a7179","","Camera started recording 40 secs late",1090.45,6.05806,7,16.24,52,67.6798,37,97.1198,1,1.12,7,3.83999,0,0,21,10.24,0,0,0,0,9,172.56,8,7.43998,0,0,180,139.36,"Shoal 8","Black white zf 2","Positive","Negative"
